user_id,group,timestamp,clicked_add_to_cart,session_duration
5214,B,7/4/2024 14:53,0,61
5215,B,7/4/2024 14:54,0,52
5216,B,7/4/2024 14:55,0,56
5217,B,7/4/2024 14:56,0,52
5218,A,7/4/2024 14:57,0,49
5219,A,7/4/2024 14:58,0,45
5220,B,7/4/2024 14:59,0,45
5221,B,7/4/2024 15:00,0,59
5222,B,7/4/2024 15:01,0,48
5223,A,7/4/2024 15:02,1,51
5224,B,7/4/2024 15:03,1,59
5225,A,7/4/2024 15:04,0,44
5226,B,7/4/2024 15:05,0,42
5227,A,7/4/2024 15:06,0,74
5228,B,7/4/2024 15:07,1,49
5229,A,7/4/2024 15:08,0,56
5230,B,7/4/2024 15:09,0,74
5231,A,7/4/2024 15:10,0,57
5232,A,7/4/2024 15:11,0,46
5233,A,7/4/2024 15:12,0,49
5234,A,7/4/2024 15:13,0,41
5235,A,7/4/2024 15:14,0,58
5236,A,7/4/2024 15:15,0,55
5237,A,7/4/2024 15:16,0,44
5238,B,7/4/2024 15:17,0,44
5239,B,7/4/2024 15:18,0,41
5240,B,7/4/2024 15:19,1,64
5241,B,7/4/2024 15:20,0,56
5242,B,7/4/2024 15:21,1,57
5243,A,7/4/2024 15:22,0,41
5244,A,7/4/2024 15:23,0,35
5245,A,7/4/2024 15:24,0,59
5246,A,7/4/2024 15:25,1,50
5247,A,7/4/2024 15:26,0,59
5248,B,7/4/2024 15:27,0,51
5249,B,7/4/2024 15:28,0,52
5250,B,7/4/2024 15:29,0,62
5251,B,7/4/2024 15:30,0,62
5252,A,7/4/2024 15:31,0,57
5253,A,7/4/2024 15:32,0,47
5254,A,7/4/2024 15:33,0,56
5255,B,7/4/2024 15:34,0,66
5256,A,7/4/2024 15:35,0,48
5257,B,7/4/2024 15:36,0,49
5258,A,7/4/2024 15:37,0,63
5259,A,7/4/2024 15:38,0,43
5260,B,7/4/2024 15:39,0,61
5261,A,7/4/2024 15:40,0,49
5262,A,7/4/2024 15:41,0,31
5263,B,7/4/2024 15:42,0,66
5264,A,7/4/2024 15:43,1,22
5265,B,7/4/2024 15:44,0,35
5266,A,7/4/2024 15:45,0,55
5267,A,7/4/2024 15:46,0,55
5268,A,7/4/2024 15:47,0,43
5269,A,7/4/2024 15:48,0,51
5270,A,7/4/2024 15:49,0,24
5271,A,7/4/2024 15:50,0,57
5272,A,7/4/2024 15:51,0,52
5273,A,7/4/2024 15:52,1,49
5274,B,7/4/2024 15:53,0,55
5275,B,7/4/2024 15:54,0,59
5276,A,7/4/2024 15:55,0,49
5277,A,7/4/2024 15:56,0,31
5278,B,7/4/2024 15:57,0,76
5279,A,7/4/2024 15:58,0,62
5280,A,7/4/2024 15:59,0,37
5281,B,7/4/2024 16:00,0,51
5282,A,7/4/2024 16:01,0,47
5283,A,7/4/2024 16:02,1,60
5284,B,7/4/2024 16:03,1,33
5285,A,7/4/2024 16:04,0,45
5286,A,7/4/2024 16:05,0,32
5287,B,7/4/2024 16:06,0,52
5288,A,7/4/2024 16:07,0,45
5289,B,7/4/2024 16:08,1,55
5290,A,7/4/2024 16:09,0,43
5291,A,7/4/2024 16:10,0,42
5292,B,7/4/2024 16:11,0,61
5293,B,7/4/2024 16:12,0,59
5294,A,7/4/2024 16:13,0,55
5295,B,7/4/2024 16:14,0,53
5296,B,7/4/2024 16:15,0,49
5297,A,7/4/2024 16:16,0,48
5298,A,7/4/2024 16:17,0,55
5299,A,7/4/2024 16:18,0,28
5300,B,7/4/2024 16:19,0,58
5301,B,7/4/2024 16:20,0,58
5302,B,7/4/2024 16:21,0,55
5303,B,7/4/2024 16:22,0,53
5304,A,7/4/2024 16:23,1,24
5305,B,7/4/2024 16:24,0,50
5306,A,7/4/2024 16:25,0,67
5307,B,7/4/2024 16:26,0,55
5308,A,7/4/2024 16:27,0,46
5309,A,7/4/2024 16:28,1,50
5310,A,7/4/2024 16:29,0,53
5311,B,7/4/2024 16:30,0,61
5312,A,7/4/2024 16:31,0,47
5313,A,7/4/2024 16:32,1,54
5314,B,7/4/2024 16:33,1,71
5315,A,7/4/2024 16:34,0,60
5316,B,7/4/2024 16:35,0,78
5317,B,7/4/2024 16:36,0,48
5318,A,7/4/2024 16:37,0,66
5319,A,7/4/2024 16:38,0,42
5320,B,7/4/2024 16:39,0,58
5321,A,7/4/2024 16:40,0,57
5322,B,7/4/2024 16:41,0,49
5323,B,7/4/2024 16:42,0,55
5324,B,7/4/2024 16:43,0,64
5325,A,7/4/2024 16:44,0,42
5326,B,7/4/2024 16:45,0,71
5327,A,7/4/2024 16:46,0,36
5328,A,7/4/2024 16:47,0,69
5329,A,7/4/2024 16:48,0,60
5330,A,7/4/2024 16:49,0,49
5331,B,7/4/2024 16:50,0,50
5332,A,7/4/2024 16:51,0,44
5333,B,7/4/2024 16:52,0,53
5334,B,7/4/2024 16:53,0,54
5335,A,7/4/2024 16:54,0,62
5336,B,7/4/2024 16:55,0,74
5337,B,7/4/2024 16:56,0,56
5338,A,7/4/2024 16:57,0,41
5339,B,7/4/2024 16:58,0,49
5340,B,7/4/2024 16:59,0,53
5341,B,7/4/2024 17:00,0,44
5342,B,7/4/2024 17:01,0,43
5343,A,7/4/2024 17:02,0,70
5344,B,7/4/2024 17:03,0,58
5345,B,7/4/2024 17:04,0,46
5346,B,7/4/2024 17:05,0,63
5347,B,7/4/2024 17:06,0,43
5348,A,7/4/2024 17:07,1,39
5349,B,7/4/2024 17:08,0,46
5350,A,7/4/2024 17:09,0,66
5351,B,7/4/2024 17:10,0,52
5352,A,7/4/2024 17:11,0,25
5353,A,7/4/2024 17:12,0,62
5354,A,7/4/2024 17:13,0,46
5355,A,7/4/2024 17:14,0,31
5356,A,7/4/2024 17:15,0,46
5357,B,7/4/2024 17:16,0,60
5358,B,7/4/2024 17:17,0,59
5359,B,7/4/2024 17:18,0,72
5360,A,7/4/2024 17:19,0,41
5361,B,7/4/2024 17:20,0,55
5362,A,7/4/2024 17:21,0,43
5363,A,7/4/2024 17:22,1,34
5364,B,7/4/2024 17:23,1,63
5365,B,7/4/2024 17:24,1,59
5366,A,7/4/2024 17:25,0,52
5367,A,7/4/2024 17:26,0,54
5368,B,7/4/2024 17:27,0,48
5369,B,7/4/2024 17:28,0,44
5370,B,7/4/2024 17:29,0,55
5371,B,7/4/2024 17:30,0,66
5372,A,7/4/2024 17:31,1,66
5373,B,7/4/2024 17:32,0,62
5374,B,7/4/2024 17:33,1,55
5375,B,7/4/2024 17:34,0,57
5376,A,7/4/2024 17:35,0,50
5377,A,7/4/2024 17:36,0,39
5378,A,7/4/2024 17:37,0,50
5379,A,7/4/2024 17:38,0,36
5380,B,7/4/2024 17:39,1,53
5381,A,7/4/2024 17:40,0,66
5382,B,7/4/2024 17:41,0,63
5383,B,7/4/2024 17:42,0,45
5384,B,7/4/2024 17:43,0,54
5385,B,7/4/2024 17:44,0,46
5386,A,7/4/2024 17:45,0,49
5387,A,7/4/2024 17:46,0,60
5388,A,7/4/2024 17:47,1,56
5389,B,7/4/2024 17:48,0,79
5390,B,7/4/2024 17:49,0,66
5391,B,7/4/2024 17:50,0,57
5392,B,7/4/2024 17:51,1,61
5393,B,7/4/2024 17:52,1,52
5394,A,7/4/2024 17:53,0,38
5395,B,7/4/2024 17:54,0,68
5396,A,7/4/2024 17:55,0,60
5397,B,7/4/2024 17:56,0,52
5398,B,7/4/2024 17:57,0,57
5399,A,7/4/2024 17:58,0,62
5400,A,7/4/2024 17:59,0,58
5401,B,7/4/2024 18:00,0,40
5402,B,7/4/2024 18:01,0,57
5403,B,7/4/2024 18:02,0,53
5404,B,7/4/2024 18:03,0,66
5405,A,7/4/2024 18:04,1,60
5406,B,7/4/2024 18:05,0,68
5407,A,7/4/2024 18:06,0,38
5408,B,7/4/2024 18:07,0,47
5409,A,7/4/2024 18:08,0,61
5410,A,7/4/2024 18:09,0,44
5411,B,7/4/2024 18:10,0,39
5412,A,7/4/2024 18:11,0,55
5413,B,7/4/2024 18:12,0,49
5414,A,7/4/2024 18:13,0,67
5415,B,7/4/2024 18:14,0,57
5416,A,7/4/2024 18:15,0,51
5417,B,7/4/2024 18:16,1,51
5418,B,7/4/2024 18:17,0,70
5419,A,7/4/2024 18:18,0,53
5420,A,7/4/2024 18:19,0,45
5421,A,7/4/2024 18:20,0,42
5422,A,7/4/2024 18:21,0,49
5423,B,7/4/2024 18:22,0,45
5424,A,7/4/2024 18:23,0,60
5425,B,7/4/2024 18:24,0,36
5426,A,7/4/2024 18:25,0,48
5427,B,7/4/2024 18:26,0,61
5428,B,7/4/2024 18:27,0,58
5429,B,7/4/2024 18:28,0,47
5430,B,7/4/2024 18:29,1,61
5431,A,7/4/2024 18:30,0,41
5432,A,7/4/2024 18:31,0,49
5433,B,7/4/2024 18:32,0,61
5434,A,7/4/2024 18:33,0,54
5435,A,7/4/2024 18:34,1,43
5436,B,7/4/2024 18:35,0,66
5437,A,7/4/2024 18:36,0,50
5438,A,7/4/2024 18:37,0,57
5439,A,7/4/2024 18:38,0,65
5440,B,7/4/2024 18:39,0,66
5441,A,7/4/2024 18:40,0,61
5442,B,7/4/2024 18:41,0,56
5443,A,7/4/2024 18:42,0,57
5444,A,7/4/2024 18:43,1,52
5445,A,7/4/2024 18:44,0,37
5446,B,7/4/2024 18:45,0,58
5447,B,7/4/2024 18:46,1,57
5448,A,7/4/2024 18:47,0,55
5449,B,7/4/2024 18:48,0,53
5450,A,7/4/2024 18:49,1,42
5451,B,7/4/2024 18:50,0,61
5452,B,7/4/2024 18:51,0,41
5453,A,7/4/2024 18:52,0,64
5454,A,7/4/2024 18:53,1,47
5455,A,7/4/2024 18:54,0,52
5456,A,7/4/2024 18:55,0,55
5457,B,7/4/2024 18:56,0,60
5458,B,7/4/2024 18:57,0,40
5459,B,7/4/2024 18:58,0,63
5460,A,7/4/2024 18:59,0,53
5461,A,7/4/2024 19:00,0,43
5462,B,7/4/2024 19:01,0,47
5463,A,7/4/2024 19:02,1,46
5464,B,7/4/2024 19:03,1,42
5465,B,7/4/2024 19:04,1,72
5466,B,7/4/2024 19:05,0,69
5467,B,7/4/2024 19:06,0,59
5468,B,7/4/2024 19:07,0,52
5469,A,7/4/2024 19:08,0,48
5470,A,7/4/2024 19:09,0,57
5471,A,7/4/2024 19:10,0,67
5472,B,7/4/2024 19:11,0,49
5473,B,7/4/2024 19:12,0,43
5474,B,7/4/2024 19:13,0,70
5475,B,7/4/2024 19:14,0,37
5476,A,7/4/2024 19:15,0,39
5477,A,7/4/2024 19:16,0,47
5478,B,7/4/2024 19:17,0,39
5479,B,7/4/2024 19:18,0,66
5480,B,7/4/2024 19:19,1,63
5481,A,7/4/2024 19:20,0,44
5482,A,7/4/2024 19:21,0,62
5483,A,7/4/2024 19:22,0,64
5484,B,7/4/2024 19:23,0,53
5485,B,7/4/2024 19:24,0,50
5486,A,7/4/2024 19:25,0,72
5487,B,7/4/2024 19:26,0,62
5488,A,7/4/2024 19:27,1,52
5489,B,7/4/2024 19:28,0,68
5490,A,7/4/2024 19:29,0,53
5491,B,7/4/2024 19:30,0,49
5492,A,7/4/2024 19:31,0,50
5493,A,7/4/2024 19:32,0,60
5494,A,7/4/2024 19:33,0,30
5495,A,7/4/2024 19:34,0,47
5496,A,7/4/2024 19:35,0,63
5497,A,7/4/2024 19:36,0,44
5498,B,7/4/2024 19:37,0,70
5499,B,7/4/2024 19:38,0,69
5500,B,7/4/2024 19:39,1,54
5501,A,7/4/2024 19:40,0,44
5502,A,7/4/2024 19:41,0,47
5503,B,7/4/2024 19:42,0,81
5504,A,7/4/2024 19:43,0,68
5505,A,7/4/2024 19:44,0,51
5506,A,7/4/2024 19:45,0,43
5507,A,7/4/2024 19:46,0,51
5508,A,7/4/2024 19:47,0,52
5509,B,7/4/2024 19:48,0,42
5510,B,7/4/2024 19:49,0,55
5511,B,7/4/2024 19:50,0,68
5512,B,7/4/2024 19:51,1,37
5513,B,7/4/2024 19:52,0,63
5514,A,7/4/2024 19:53,0,63
5515,A,7/4/2024 19:54,0,44
5516,A,7/4/2024 19:55,0,66
5517,A,7/4/2024 19:56,0,43
5518,B,7/4/2024 19:57,0,59
5519,B,7/4/2024 19:58,0,51
5520,B,7/4/2024 19:59,0,51
5521,A,7/4/2024 20:00,0,43
5522,B,7/4/2024 20:01,0,61
5523,A,7/4/2024 20:02,0,58
5524,B,7/4/2024 20:03,0,54
5525,B,7/4/2024 20:04,0,41
5526,A,7/4/2024 20:05,0,54
5527,A,7/4/2024 20:06,0,54
5528,B,7/4/2024 20:07,0,52
5529,B,7/4/2024 20:08,0,73
5530,A,7/4/2024 20:09,0,34
5531,B,7/4/2024 20:10,0,32
5532,B,7/4/2024 20:11,1,47
5533,A,7/4/2024 20:12,1,57
5534,B,7/4/2024 20:13,0,44
5535,A,7/4/2024 20:14,0,40
5536,B,7/4/2024 20:15,0,64
5537,A,7/4/2024 20:16,0,54
5538,B,7/4/2024 20:17,0,58
5539,A,7/4/2024 20:18,0,57
5540,B,7/4/2024 20:19,0,50
5541,A,7/4/2024 20:20,0,46
5542,B,7/4/2024 20:21,0,63
5543,B,7/4/2024 20:22,0,41
5544,B,7/4/2024 20:23,1,33
5545,B,7/4/2024 20:24,0,50
5546,B,7/4/2024 20:25,0,64
5547,B,7/4/2024 20:26,0,57
5548,B,7/4/2024 20:27,0,63
5549,B,7/4/2024 20:28,0,34
5550,B,7/4/2024 20:29,0,58
5551,A,7/4/2024 20:30,0,56
5552,A,7/4/2024 20:31,0,36
5553,B,7/4/2024 20:32,0,63
5554,A,7/4/2024 20:33,0,48
5555,B,7/4/2024 20:34,0,85
5556,B,7/4/2024 20:35,0,33
5557,A,7/4/2024 20:36,0,63
5558,B,7/4/2024 20:37,0,51
5559,B,7/4/2024 20:38,0,38
5560,A,7/4/2024 20:39,1,44
5561,A,7/4/2024 20:40,0,52
5562,B,7/4/2024 20:41,0,65
5563,A,7/4/2024 20:42,0,67
5564,A,7/4/2024 20:43,0,64
5565,B,7/4/2024 20:44,0,45
5566,A,7/4/2024 20:45,0,61
5567,A,7/4/2024 20:46,0,53
5568,B,7/4/2024 20:47,0,48
5569,A,7/4/2024 20:48,1,47
5570,A,7/4/2024 20:49,0,42
5571,B,7/4/2024 20:50,0,55
5572,B,7/4/2024 20:51,0,47
5573,B,7/4/2024 20:52,0,44
5574,A,7/4/2024 20:53,0,54
5575,B,7/4/2024 20:54,0,61
5576,B,7/4/2024 20:55,0,53
5577,A,7/4/2024 20:56,1,63
5578,B,7/4/2024 20:57,0,52
5579,B,7/4/2024 20:58,0,51
5580,B,7/4/2024 20:59,0,61
5581,B,7/4/2024 21:00,0,53
5582,A,7/4/2024 21:01,1,50
5583,B,7/4/2024 21:02,1,29
5584,B,7/4/2024 21:03,0,55
5585,A,7/4/2024 21:04,0,31
5586,B,7/4/2024 21:05,0,42
5587,A,7/4/2024 21:06,0,36
5588,A,7/4/2024 21:07,0,39
5589,A,7/4/2024 21:08,0,44
5590,B,7/4/2024 21:09,1,50
5591,A,7/4/2024 21:10,0,56
5592,A,7/4/2024 21:11,0,52
5593,A,7/4/2024 21:12,0,30
5594,B,7/4/2024 21:13,0,55
5595,B,7/4/2024 21:14,0,58
5596,B,7/4/2024 21:15,0,51
5597,B,7/4/2024 21:16,0,54
5598,B,7/4/2024 21:17,0,56
5599,B,7/4/2024 21:18,0,62
5600,B,7/4/2024 21:19,0,39
5601,A,7/4/2024 21:20,0,47
5602,A,7/4/2024 21:21,0,65
5603,A,7/4/2024 21:22,0,64
5604,A,7/4/2024 21:23,1,58
5605,B,7/4/2024 21:24,0,60
5606,A,7/4/2024 21:25,0,66
5607,A,7/4/2024 21:26,0,69
5608,A,7/4/2024 21:27,0,48
5609,A,7/4/2024 21:28,0,40
5610,B,7/4/2024 21:29,0,52
5611,B,7/4/2024 21:30,0,85
5612,B,7/4/2024 21:31,0,39
5613,A,7/4/2024 21:32,0,45
5614,B,7/4/2024 21:33,0,40
5615,A,7/4/2024 21:34,0,51
5616,B,7/4/2024 21:35,0,42
5617,B,7/4/2024 21:36,1,53
5618,B,7/4/2024 21:37,0,35
5619,B,7/4/2024 21:38,0,61
5620,B,7/4/2024 21:39,0,67
5621,A,7/4/2024 21:40,0,46
5622,B,7/4/2024 21:41,0,53
5623,A,7/4/2024 21:42,0,48
5624,A,7/4/2024 21:43,1,51
5625,A,7/4/2024 21:44,1,49
5626,A,7/4/2024 21:45,0,57
5627,A,7/4/2024 21:46,0,62
5628,B,7/4/2024 21:47,0,46
5629,B,7/4/2024 21:48,0,51
5630,B,7/4/2024 21:49,0,64
5631,B,7/4/2024 21:50,0,40
5632,A,7/4/2024 21:51,0,30
5633,B,7/4/2024 21:52,0,57
5634,B,7/4/2024 21:53,0,59
5635,A,7/4/2024 21:54,0,42
5636,A,7/4/2024 21:55,1,44
5637,B,7/4/2024 21:56,0,47
5638,B,7/4/2024 21:57,0,46
5639,A,7/4/2024 21:58,0,56
5640,B,7/4/2024 21:59,0,43
5641,B,7/4/2024 22:00,0,52
5642,B,7/4/2024 22:01,0,45
5643,B,7/4/2024 22:02,0,40
5644,A,7/4/2024 22:03,1,58
5645,A,7/4/2024 22:04,0,44
5646,A,7/4/2024 22:05,0,51
5647,B,7/4/2024 22:06,1,39
5648,B,7/4/2024 22:07,0,47
5649,B,7/4/2024 22:08,0,62
5650,B,7/4/2024 22:09,0,80
5651,B,7/4/2024 22:10,0,35
5652,A,7/4/2024 22:11,0,47
5653,B,7/4/2024 22:12,0,59
5654,B,7/4/2024 22:13,1,48
5655,A,7/4/2024 22:14,0,58
5656,B,7/4/2024 22:15,0,46
5657,A,7/4/2024 22:16,0,51
5658,A,7/4/2024 22:17,0,44
5659,A,7/4/2024 22:18,0,62
5660,A,7/4/2024 22:19,0,43
5661,A,7/4/2024 22:20,0,46
5662,B,7/4/2024 22:21,0,64
5663,A,7/4/2024 22:22,0,39
5664,A,7/4/2024 22:23,0,50
5665,B,7/4/2024 22:24,0,36
5666,B,7/4/2024 22:25,0,44
5667,A,7/4/2024 22:26,0,53
5668,B,7/4/2024 22:27,0,45
5669,B,7/4/2024 22:28,0,49
5670,A,7/4/2024 22:29,0,54
5671,A,7/4/2024 22:30,1,44
5672,B,7/4/2024 22:31,1,63
5673,A,7/4/2024 22:32,0,52
5674,A,7/4/2024 22:33,0,54
5675,B,7/4/2024 22:34,0,67
5676,A,7/4/2024 22:35,0,53
5677,A,7/4/2024 22:36,0,65
5678,A,7/4/2024 22:37,0,59
5679,A,7/4/2024 22:38,0,44
5680,A,7/4/2024 22:39,0,62
5681,B,7/4/2024 22:40,1,57
5682,B,7/4/2024 22:41,0,51
5683,A,7/4/2024 22:42,0,52
5684,B,7/4/2024 22:43,1,66
5685,A,7/4/2024 22:44,0,54
5686,A,7/4/2024 22:45,0,68
5687,A,7/4/2024 22:46,0,60
5688,A,7/4/2024 22:47,0,55
5689,A,7/4/2024 22:48,0,39
5690,B,7/4/2024 22:49,0,53
5691,B,7/4/2024 22:50,0,55
5692,A,7/4/2024 22:51,0,56
5693,B,7/4/2024 22:52,0,61
5694,A,7/4/2024 22:53,0,51
5695,B,7/4/2024 22:54,0,56
5696,A,7/4/2024 22:55,0,57
5697,B,7/4/2024 22:56,0,46
5698,A,7/4/2024 22:57,0,66
5699,A,7/4/2024 22:58,0,29
5700,B,7/4/2024 22:59,0,69
5701,B,7/4/2024 23:00,0,54
5702,A,7/4/2024 23:01,0,60
5703,B,7/4/2024 23:02,0,58
5704,A,7/4/2024 23:03,1,53
5705,B,7/4/2024 23:04,0,60
5706,B,7/4/2024 23:05,0,63
5707,A,7/4/2024 23:06,0,46
5708,B,7/4/2024 23:07,0,65
5709,B,7/4/2024 23:08,0,44
5710,A,7/4/2024 23:09,0,49
5711,B,7/4/2024 23:10,0,63
5712,A,7/4/2024 23:11,0,59
5713,A,7/4/2024 23:12,1,54
5714,A,7/4/2024 23:13,0,46
5715,A,7/4/2024 23:14,1,58
5716,A,7/4/2024 23:15,0,43
5717,B,7/4/2024 23:16,0,72
5718,A,7/4/2024 23:17,0,49
5719,A,7/4/2024 23:18,0,34
5720,B,7/4/2024 23:19,1,43
5721,B,7/4/2024 23:20,0,55
5722,B,7/4/2024 23:21,0,56
5723,A,7/4/2024 23:22,0,69
5724,A,7/4/2024 23:23,0,39
5725,A,7/4/2024 23:24,0,50
5726,B,7/4/2024 23:25,0,44
5727,A,7/4/2024 23:26,0,45
5728,B,7/4/2024 23:27,0,71
5729,A,7/4/2024 23:28,0,38
5730,B,7/4/2024 23:29,0,60
5731,A,7/4/2024 23:30,0,53
5732,A,7/4/2024 23:31,0,49
5733,A,7/4/2024 23:32,0,55
5734,B,7/4/2024 23:33,0,43
5735,B,7/4/2024 23:34,0,71
5736,A,7/4/2024 23:35,0,69
5737,A,7/4/2024 23:36,0,50
5738,A,7/4/2024 23:37,0,74
5739,B,7/4/2024 23:38,0,51
5740,A,7/4/2024 23:39,0,54
5741,A,7/4/2024 23:40,0,64
5742,A,7/4/2024 23:41,0,45
5743,A,7/4/2024 23:42,0,36
5744,B,7/4/2024 23:43,0,38
5745,B,7/4/2024 23:44,0,75
5746,A,7/4/2024 23:45,0,44
5747,A,7/4/2024 23:46,0,48
5748,B,7/4/2024 23:47,0,43
5749,B,7/4/2024 23:48,0,64
5750,A,7/4/2024 23:49,0,42
5751,B,7/4/2024 23:50,0,50
5752,B,7/4/2024 23:51,0,57
5753,A,7/4/2024 23:52,0,39
5754,B,7/4/2024 23:53,1,53
5755,B,7/4/2024 23:54,0,69
5756,A,7/4/2024 23:55,0,54
5757,A,7/4/2024 23:56,0,51
5758,B,7/4/2024 23:57,1,57
5759,A,7/4/2024 23:58,0,46
5760,B,7/4/2024 23:59,1,74
5761,A,7/5/2024 0:00,0,41
5762,B,7/5/2024 0:01,0,57
5763,A,7/5/2024 0:02,0,51
5764,B,7/5/2024 0:03,0,65
5765,B,7/5/2024 0:04,0,66
5766,B,7/5/2024 0:05,0,54
5767,A,7/5/2024 0:06,0,52
5768,A,7/5/2024 0:07,0,53
5769,B,7/5/2024 0:08,0,32
5770,B,7/5/2024 0:09,0,39
5771,A,7/5/2024 0:10,0,43
5772,A,7/5/2024 0:11,0,44
5773,A,7/5/2024 0:12,0,38
5774,A,7/5/2024 0:13,0,57
5775,A,7/5/2024 0:14,0,50
5776,A,7/5/2024 0:15,0,47
5777,B,7/5/2024 0:16,0,42
5778,A,7/5/2024 0:17,0,49
5779,B,7/5/2024 0:18,0,28
5780,A,7/5/2024 0:19,0,48
5781,A,7/5/2024 0:20,1,50
5782,B,7/5/2024 0:21,0,57
5783,B,7/5/2024 0:22,0,39
5784,A,7/5/2024 0:23,0,52
5785,B,7/5/2024 0:24,0,44
5786,B,7/5/2024 0:25,0,46
5787,B,7/5/2024 0:26,0,62
5788,B,7/5/2024 0:27,0,75
5789,A,7/5/2024 0:28,0,50
5790,B,7/5/2024 0:29,0,46
5791,A,7/5/2024 0:30,0,51
5792,A,7/5/2024 0:31,0,59
5793,A,7/5/2024 0:32,0,56
5794,A,7/5/2024 0:33,0,77
5795,B,7/5/2024 0:34,0,47
5796,B,7/5/2024 0:35,1,57
5797,A,7/5/2024 0:36,0,65
5798,A,7/5/2024 0:37,0,64
5799,A,7/5/2024 0:38,0,30
5800,A,7/5/2024 0:39,0,49
5801,B,7/5/2024 0:40,0,69
5802,A,7/5/2024 0:41,0,78
5803,B,7/5/2024 0:42,0,62
5804,A,7/5/2024 0:43,1,46
5805,A,7/5/2024 0:44,1,39
5806,A,7/5/2024 0:45,0,72
5807,A,7/5/2024 0:46,0,57
5808,B,7/5/2024 0:47,0,46
5809,B,7/5/2024 0:48,0,52
5810,B,7/5/2024 0:49,0,58
5811,A,7/5/2024 0:50,0,55
5812,A,7/5/2024 0:51,0,41
5813,B,7/5/2024 0:52,0,48
5814,B,7/5/2024 0:53,0,38
5815,A,7/5/2024 0:54,0,60
5816,A,7/5/2024 0:55,0,46
5817,B,7/5/2024 0:56,0,59
5818,A,7/5/2024 0:57,0,64
5819,A,7/5/2024 0:58,0,52
5820,B,7/5/2024 0:59,1,53
5821,A,7/5/2024 1:00,0,51
5822,B,7/5/2024 1:01,0,55
5823,A,7/5/2024 1:02,1,62
5824,B,7/5/2024 1:03,0,58
5825,A,7/5/2024 1:04,0,44
5826,B,7/5/2024 1:05,0,65
5827,B,7/5/2024 1:06,1,67
5828,B,7/5/2024 1:07,0,41
5829,B,7/5/2024 1:08,0,70
5830,A,7/5/2024 1:09,0,53
5831,A,7/5/2024 1:10,0,52
5832,B,7/5/2024 1:11,0,65
5833,A,7/5/2024 1:12,0,44
5834,A,7/5/2024 1:13,0,59
5835,A,7/5/2024 1:14,0,46
5836,A,7/5/2024 1:15,1,35
5837,A,7/5/2024 1:16,0,40
5838,B,7/5/2024 1:17,0,60
5839,B,7/5/2024 1:18,0,45
5840,B,7/5/2024 1:19,0,71
5841,B,7/5/2024 1:20,0,66
5842,A,7/5/2024 1:21,0,63
5843,A,7/5/2024 1:22,0,51
5844,B,7/5/2024 1:23,1,57
5845,A,7/5/2024 1:24,0,38
5846,A,7/5/2024 1:25,0,59
5847,B,7/5/2024 1:26,0,58
5848,A,7/5/2024 1:27,0,55
5849,B,7/5/2024 1:28,0,71
5850,B,7/5/2024 1:29,0,48
5851,A,7/5/2024 1:30,0,48
5852,A,7/5/2024 1:31,0,53
5853,B,7/5/2024 1:32,0,45
5854,B,7/5/2024 1:33,0,53
5855,A,7/5/2024 1:34,0,54
5856,B,7/5/2024 1:35,0,51
5857,B,7/5/2024 1:36,0,68
5858,B,7/5/2024 1:37,0,39
5859,A,7/5/2024 1:38,0,61
5860,B,7/5/2024 1:39,0,61
5861,A,7/5/2024 1:40,1,44
5862,B,7/5/2024 1:41,0,45
5863,A,7/5/2024 1:42,0,29
5864,B,7/5/2024 1:43,0,47
5865,A,7/5/2024 1:44,0,60
5866,A,7/5/2024 1:45,1,49
5867,A,7/5/2024 1:46,0,61
5868,B,7/5/2024 1:47,0,48
5869,B,7/5/2024 1:48,1,62
5870,B,7/5/2024 1:49,1,47
5871,A,7/5/2024 1:50,0,40
5872,B,7/5/2024 1:51,0,53
5873,A,7/5/2024 1:52,0,43
5874,B,7/5/2024 1:53,0,39
5875,A,7/5/2024 1:54,1,48
5876,A,7/5/2024 1:55,0,51
5877,A,7/5/2024 1:56,0,62
5878,B,7/5/2024 1:57,0,64
5879,B,7/5/2024 1:58,1,67
5880,B,7/5/2024 1:59,0,62
5881,A,7/5/2024 2:00,0,53
5882,A,7/5/2024 2:01,0,37
5883,B,7/5/2024 2:02,0,56
5884,B,7/5/2024 2:03,0,60
5885,B,7/5/2024 2:04,0,69
5886,A,7/5/2024 2:05,0,56
5887,A,7/5/2024 2:06,0,62
5888,A,7/5/2024 2:07,0,39
5889,A,7/5/2024 2:08,0,46
5890,A,7/5/2024 2:09,0,54
5891,B,7/5/2024 2:10,0,66
5892,A,7/5/2024 2:11,0,48
5893,A,7/5/2024 2:12,0,49
5894,A,7/5/2024 2:13,0,56
5895,A,7/5/2024 2:14,0,38
5896,A,7/5/2024 2:15,0,66
5897,B,7/5/2024 2:16,0,46
5898,A,7/5/2024 2:17,0,30
5899,A,7/5/2024 2:18,0,50
5900,A,7/5/2024 2:19,0,66
5901,B,7/5/2024 2:20,0,60
5902,B,7/5/2024 2:21,0,62
5903,B,7/5/2024 2:22,0,55
5904,A,7/5/2024 2:23,0,48
5905,B,7/5/2024 2:24,0,39
5906,A,7/5/2024 2:25,0,27
5907,A,7/5/2024 2:26,0,51
5908,B,7/5/2024 2:27,0,68
5909,A,7/5/2024 2:28,0,53
5910,A,7/5/2024 2:29,0,56
5911,A,7/5/2024 2:30,0,65
